"","Date Time","WaterFlow"
"198",2015-10-31 06:00:00,41.3092058483895
"199",2015-10-31 07:00:00,14.6572488387423
"200",2015-10-31 08:00:00,35.2997567134347
"201",2015-10-31 09:00:00,23.2380574081255
"202",2015-10-31 10:00:00,36.34436395451
"203",2015-10-31 11:00:00,34.0886939771189
"204",2015-10-31 12:00:00,41.4917564423752
"205",2015-10-31 13:00:00,42.3078210447751
"206",2015-10-31 14:00:00,46.5136186749011
"207",2015-10-31 15:00:00,59.1692146795724
"208",2015-10-31 16:00:00,49.5147788937931
"209",2015-10-31 17:00:00,9.83571495676216
"210",2015-10-31 18:00:00,30.3808949991949
"211",2015-10-31 19:00:00,40.0759665698079
"212",2015-10-31 20:00:00,53.0751519982647
"213",2015-10-31 21:00:00,26.5815098674169
"214",2015-10-31 22:00:00,37.9634271873586
"215",2015-10-31 23:00:00,67.0988040898919
"216",2015-11-01 00:00:00,9.54125486826834
"217",2015-11-01 01:00:00,50.5603274226318
"218",2015-11-01 02:00:00,48.6755294433888
"219",2015-11-01 03:00:00,50.7907769629806
"220",2015-11-01 04:00:00,39.6478400426295
"221",2015-11-01 05:00:00,71.5947232421262
"222",2015-11-01 06:00:00,45.6429046204532
"223",2015-11-01 07:00:00,22.4037478791171
"224",2015-11-01 08:00:00,42.5833136120726
"225",2015-11-01 09:00:00,48.9738029627005
"226",2015-11-01 10:00:00,36.3918138916158
"227",2015-11-01 11:00:00,39.4513002379614
"228",2015-11-01 12:00:00,48.231945233287
"229",2015-11-01 13:00:00,23.2387328964157
"230",2015-11-01 14:00:00,29.1037010000155
"231",2015-11-01 15:00:00,24.89049514555
"232",2015-11-01 16:00:00,39.501752572902
"233",2015-11-01 17:00:00,3.55389143437183
"234",2015-11-01 18:00:00,41.1885991790476
"235",2015-11-01 19:00:00,41.3033527651732
"236",2015-11-01 20:00:00,17.8586295237688
"237",2015-11-01 21:00:00,28.3829949295868
"238",2015-11-01 22:00:00,51.6968458491526
"239",2015-11-01 23:00:00,60.225725359836
"240",2015-11-02 00:00:00,18.7100740849768
"241",2015-11-02 01:00:00,69.6774034400374
"242",2015-11-02 02:00:00,70.64375600066
"243",2015-11-02 03:00:00,32.1307002245958
"244",2015-11-02 04:00:00,43.2864882421454
"245",2015-11-02 05:00:00,46.5191096226332
"246",2015-11-02 06:00:00,49.4187877516248
"247",2015-11-02 07:00:00,22.6031331723865
"248",2015-11-02 08:00:00,17.2040390886102
"249",2015-11-02 09:00:00,36.0988410880796
"250",2015-11-02 10:00:00,37.4260394373971
"251",2015-11-02 11:00:00,68.9582583966907
"252",2015-11-02 12:00:00,56.3553004293705
"253",2015-11-02 13:00:00,27.42182637139
"254",2015-11-02 14:00:00,21.9770125989085
"255",2015-11-02 15:00:00,31.6500117677501
"256",2015-11-02 16:00:00,19.1037253028791
"257",2015-11-02 17:00:00,40.573976304749
"258",2015-11-02 18:00:00,34.1393652101262
"259",2015-11-02 19:00:00,31.6041462525504
"260",2015-11-02 20:00:00,53.4551623015147
"261",2015-11-02 21:00:00,50.9328620365324
"262",2015-11-02 22:00:00,21.382117521707
"263",2015-11-02 23:00:00,28.7079910748542
"264",2015-11-03 00:00:00,28.2661189896148
"265",2015-11-03 01:00:00,56.6430248947149
"266",2015-11-03 02:00:00,65.491297304053
"267",2015-11-03 03:00:00,45.2648998086883
"268",2015-11-03 04:00:00,32.0832259240906
"269",2015-11-03 05:00:00,20.0349403838487
"270",2015-11-03 06:00:00,59.3611311752797
"271",2015-11-03 07:00:00,63.0628530682728
"272",2015-11-03 08:00:00,36.3110237412327
"273",2015-11-03 09:00:00,28.786015849007
"274",2015-11-03 10:00:00,41.5294674085475
"275",2015-11-03 11:00:00,15.9119460138098
"276",2015-11-03 12:00:00,50.8596851504749
"277",2015-11-03 13:00:00,43.0053990965052
"278",2015-11-03 14:00:00,34.6509628674629
"279",2015-11-03 15:00:00,53.4909761821539
"280",2015-11-03 16:00:00,30.670294858038
"281",2015-11-03 17:00:00,11.9159512095413
"282",2015-11-03 18:00:00,24.7225164721785
"283",2015-11-03 19:00:00,38.9362182047118
"284",2015-11-03 20:00:00,35.4504779043098
"285",2015-11-03 21:00:00,45.9702575334683
"286",2015-11-03 22:00:00,56.4072558258738
"287",2015-11-03 23:00:00,49.5548715685327
"288",2015-11-04 00:00:00,48.3581818409476
"289",2015-11-04 01:00:00,16.8161637286534
"290",2015-11-04 02:00:00,19.0848414144532
"291",2015-11-04 03:00:00,49.9447278516841
"292",2015-11-04 04:00:00,21.6178853984551
"293",2015-11-04 05:00:00,26.9815394903677
"294",2015-11-04 06:00:00,51.754010468298
"295",2015-11-04 07:00:00,35.7291604564426
"296",2015-11-04 08:00:00,71.2737321938701
"297",2015-11-04 09:00:00,28.4185812694856
"298",2015-11-04 10:00:00,16.9646913008759
"299",2015-11-04 11:00:00,47.8929482730574
"300",2015-11-04 12:00:00,50.2571813724285
"301",2015-11-04 13:00:00,48.5954300363602
"302",2015-11-04 14:00:00,49.9963592969303
"303",2015-11-04 15:00:00,48.9201103887564
"304",2015-11-04 16:00:00,68.161543083252
"305",2015-11-04 17:00:00,30.5297797522653
"306",2015-11-04 18:00:00,55.6944534434138
"307",2015-11-04 19:00:00,47.145237683945
"308",2015-11-04 20:00:00,50.7788574491641
"309",2015-11-04 21:00:00,47.6585713638824
"310",2015-11-04 22:00:00,26.3310983209607
"311",2015-11-04 23:00:00,67.7610910123646
"312",2015-11-05 00:00:00,51.0851537726065
"313",2015-11-05 01:00:00,41.1179563473101
"314",2015-11-05 02:00:00,9.06880032776298
"315",2015-11-05 03:00:00,61.2600116092251
"316",2015-11-05 04:00:00,20.3847670986807
"317",2015-11-05 05:00:00,23.3715576429769
"318",2015-11-05 06:00:00,54.1307207015861
"319",2015-11-05 07:00:00,47.173421759969
"320",2015-11-05 08:00:00,17.3304795814169
"321",2015-11-05 09:00:00,27.9009965116087
"322",2015-11-05 10:00:00,60.6939282449819
"323",2015-11-05 11:00:00,55.7504390453861
"324",2015-11-05 12:00:00,31.9807287856759
"325",2015-11-05 13:00:00,46.0268146881271
"326",2015-11-05 14:00:00,51.4867205249012
"327",2015-11-05 15:00:00,35.0838817945355
"328",2015-11-05 16:00:00,29.2227305862736
"329",2015-11-05 17:00:00,38.0545765695344
"330",2015-11-05 18:00:00,32.8034609501689
"331",2015-11-05 19:00:00,34.5906512347075
"332",2015-11-05 20:00:00,7.04145491054452
"333",2015-11-05 21:00:00,43.8794864014519
"334",2015-11-05 22:00:00,54.2600745019067
"335",2015-11-05 23:00:00,49.6079982894845
"336",2015-11-06 00:00:00,51.1668430218388
"337",2015-11-06 01:00:00,60.3322611228759
"338",2015-11-06 02:00:00,54.0006147092452
"339",2015-11-06 03:00:00,48.4029526422969
"340",2015-11-06 04:00:00,71.2939964141649
"341",2015-11-06 05:00:00,25.8643767975606
"342",2015-11-06 06:00:00,43.5349844677717
"343",2015-11-06 07:00:00,10.2947540185666
"344",2015-11-06 08:00:00,27.2115518120033
"345",2015-11-06 09:00:00,68.7711795631565
"346",2015-11-06 10:00:00,40.635575416509
"347",2015-11-06 11:00:00,48.5472792976157
"348",2015-11-06 12:00:00,51.2116951090256
"349",2015-11-06 13:00:00,62.3231314949068
"350",2015-11-06 14:00:00,36.0422046964929
"351",2015-11-06 15:00:00,65.867424606686
"352",2015-11-06 16:00:00,43.0912574114077
"353",2015-11-06 17:00:00,49.9992828862458
"354",2015-11-06 18:00:00,42.7532440768675
"355",2015-11-06 19:00:00,43.2803023601071
"356",2015-11-06 20:00:00,12.2151424914073
"357",2015-11-06 21:00:00,30.7909495836267
"358",2015-11-06 22:00:00,43.1462644168327
"359",2015-11-06 23:00:00,24.8629620640314
"360",2015-11-07 00:00:00,60.419541027239
"361",2015-11-07 01:00:00,2.82919082813022
"362",2015-11-07 02:00:00,41.3585911297613
"363",2015-11-07 03:00:00,32.5180249493719
"364",2015-11-07 04:00:00,32.9362464135424
"365",2015-11-07 05:00:00,53.9036923003447
"366",2015-11-07 06:00:00,54.3492401296671
"367",2015-11-07 07:00:00,48.6673384982738
"368",2015-11-07 08:00:00,43.6972459192695
"369",2015-11-07 09:00:00,64.3910185216165
"370",2015-11-07 10:00:00,54.6425662024962
"371",2015-11-07 11:00:00,31.5797948112164
"372",2015-11-07 12:00:00,10.6977920929493
"373",2015-11-07 13:00:00,69.4083036574096
"374",2015-11-07 14:00:00,57.73922765061
"375",2015-11-07 15:00:00,54.0430362679335
"376",2015-11-07 16:00:00,21.3781064642309
"377",2015-11-07 17:00:00,68.5572460793731
"378",2015-11-07 18:00:00,49.9902552967759
"379",2015-11-07 19:00:00,60.8708520298928
"380",2015-11-07 20:00:00,15.2311936834135
"381",2015-11-07 21:00:00,35.271871964498
"382",2015-11-07 22:00:00,47.8347242930679
"383",2015-11-07 23:00:00,39.0425885462295
"384",2015-11-08 00:00:00,31.2825426547863
"385",2015-11-08 01:00:00,34.3186458000377
"386",2015-11-08 02:00:00,45.6957371924714
"387",2015-11-08 03:00:00,34.7617240784441
"388",2015-11-08 04:00:00,41.3242820615712
"389",2015-11-08 05:00:00,22.8155847542569
"390",2015-11-08 06:00:00,63.250742152479
"391",2015-11-08 07:00:00,13.839851662697
"392",2015-11-08 08:00:00,46.0062830292313
"393",2015-11-08 09:00:00,44.4937332263064
"394",2015-11-08 10:00:00,63.3784008525145
"395",2015-11-08 11:00:00,42.8176286069203
"396",2015-11-08 12:00:00,45.072081457417
"397",2015-11-08 13:00:00,46.0401367551701
"398",2015-11-08 14:00:00,11.5733400842798
"399",2015-11-08 15:00:00,39.9227302863412
"400",2015-11-08 16:00:00,40.1533384681837
"401",2015-11-08 17:00:00,63.0372539712892
"402",2015-11-08 18:00:00,48.7767098778954
"403",2015-11-08 19:00:00,53.3069461076941
"404",2015-11-08 20:00:00,41.4842111646002
"405",2015-11-08 21:00:00,45.3487020054086
"406",2015-11-08 22:00:00,54.9694662133253
"407",2015-11-08 23:00:00,47.5950720000924
"408",2015-11-09 00:00:00,40.5916187401338
"409",2015-11-09 01:00:00,43.3636191142293
"410",2015-11-09 02:00:00,65.7891528085237
"411",2015-11-09 03:00:00,29.0121784741223
"412",2015-11-09 04:00:00,38.9448443196303
"413",2015-11-09 05:00:00,26.3495752214053
"414",2015-11-09 06:00:00,33.6385003380815
"415",2015-11-09 07:00:00,8.5246805309308
"416",2015-11-09 08:00:00,7.04751705706071
"417",2015-11-09 09:00:00,71.8647782264772
"418",2015-11-09 10:00:00,33.7751948604787
"419",2015-11-09 11:00:00,34.5244801298626
"420",2015-11-09 12:00:00,13.2779698859097
"421",2015-11-09 13:00:00,20.9514752872639
"422",2015-11-09 14:00:00,42.715256116724
"423",2015-11-09 15:00:00,51.1011630406598
"424",2015-11-09 16:00:00,8.71818219360219
"425",2015-11-09 17:00:00,23.8843109412894
"426",2015-11-09 18:00:00,44.2086316448328
"427",2015-11-09 19:00:00,47.0949246003612
"428",2015-11-09 20:00:00,25.1405738373048
"429",2015-11-09 21:00:00,33.7237176608834
"430",2015-11-09 22:00:00,23.366524961849
"431",2015-11-09 23:00:00,41.8510250362275
"432",2015-11-10 00:00:00,28.5659544859576
"433",2015-11-10 01:00:00,49.0104175758946
"434",2015-11-10 02:00:00,76.9532884755309
"435",2015-11-10 03:00:00,33.6411442884697
"436",2015-11-10 04:00:00,61.127699332244
"437",2015-11-10 05:00:00,61.8223398806988
"438",2015-11-10 06:00:00,22.6900290738104
"439",2015-11-10 07:00:00,52.4967528238073
"440",2015-11-10 08:00:00,26.9624123963551
"441",2015-11-10 09:00:00,55.9123659285489
"442",2015-11-10 10:00:00,38.8273656090377
"443",2015-11-10 11:00:00,51.1709924738549
"444",2015-11-10 12:00:00,38.9822495512158
"445",2015-11-10 13:00:00,36.4036322824232
"446",2015-11-10 14:00:00,45.5111354721927
"447",2015-11-10 15:00:00,35.4507642301335
"448",2015-11-10 16:00:00,12.7814655967171
"449",2015-11-10 17:00:00,34.5961441009642
"450",2015-11-10 18:00:00,19.8630001062318
"451",2015-11-10 19:00:00,61.4227243051546
"452",2015-11-10 20:00:00,37.8715416505379
"453",2015-11-10 21:00:00,44.7140294875449
"454",2015-11-10 22:00:00,52.4385457938893
"455",2015-11-10 23:00:00,21.8700344017488
"456",2015-11-11 00:00:00,42.7755271251871
"457",2015-11-11 01:00:00,37.0756599825952
"458",2015-11-11 02:00:00,55.922491025837
"459",2015-11-11 03:00:00,21.7253698625865
"460",2015-11-11 04:00:00,27.3832256009682
"461",2015-11-11 05:00:00,26.4744531411345
"462",2015-11-11 06:00:00,24.9922056702606
"463",2015-11-11 07:00:00,29.4202359675989
"464",2015-11-11 08:00:00,18.5931884965026
"465",2015-11-11 09:00:00,19.4010016178177
"466",2015-11-11 10:00:00,30.7976640098735
"467",2015-11-11 11:00:00,53.0052894844904
"468",2015-11-11 12:00:00,29.7851645256109
"469",2015-11-11 13:00:00,48.478283565796
"470",2015-11-11 14:00:00,41.0000630305174
"471",2015-11-11 15:00:00,55.98542639928
"472",2015-11-11 16:00:00,23.593106868404
"473",2015-11-11 17:00:00,16.9293966139661
"474",2015-11-11 18:00:00,26.1058089784318
"475",2015-11-11 19:00:00,27.2780992643155
"476",2015-11-11 20:00:00,35.966695685484
"477",2015-11-11 21:00:00,62.3210170200497
"478",2015-11-11 22:00:00,22.5510053321884
"479",2015-11-11 23:00:00,32.3264983053097
"480",2015-11-12 00:00:00,36.7684263201972
"481",2015-11-12 01:00:00,16.655779190241
"482",2015-11-12 02:00:00,50.9030353495656
"483",2015-11-12 03:00:00,32.7442332838009
"484",2015-11-12 04:00:00,43.4466110043982
"485",2015-11-12 05:00:00,12.8728822871088
"486",2015-11-12 06:00:00,43.6268206072411
"487",2015-11-12 07:00:00,17.9325637800004
"488",2015-11-12 08:00:00,46.4307823156083
"489",2015-11-12 09:00:00,47.5556297424382
"490",2015-11-12 10:00:00,23.1646276120997
"491",2015-11-12 11:00:00,36.3201663117922
"492",2015-11-12 12:00:00,41.8292772003862
"493",2015-11-12 13:00:00,65.0638113964461
"494",2015-11-12 14:00:00,53.9966690864958
"495",2015-11-12 15:00:00,53.0654902898551
"496",2015-11-12 16:00:00,36.0480122566601
"497",2015-11-12 17:00:00,23.1648218301171
"498",2015-11-12 18:00:00,38.6529086928336
"499",2015-11-12 19:00:00,48.0852668952419
"500",2015-11-12 20:00:00,39.5470299951255
"501",2015-11-12 21:00:00,36.2815820071541
"502",2015-11-12 22:00:00,22.3045802562913
"503",2015-11-12 23:00:00,39.0544966792838
"504",2015-11-13 00:00:00,62.4563749641142
"505",2015-11-13 01:00:00,21.058793957344
"506",2015-11-13 02:00:00,24.98670300649
"507",2015-11-13 03:00:00,47.3400368280258
"508",2015-11-13 04:00:00,42.1037098294195
"509",2015-11-13 05:00:00,46.2774212535381
"510",2015-11-13 06:00:00,41.3463599022667
"511",2015-11-13 07:00:00,8.19842132593776
"512",2015-11-13 08:00:00,49.8204802697249
"513",2015-11-13 09:00:00,52.6305201806101
"514",2015-11-13 10:00:00,14.3208463942967
"515",2015-11-13 11:00:00,29.4292100060186
"516",2015-11-13 12:00:00,46.6100701512098
"517",2015-11-13 13:00:00,27.7181581948155
"518",2015-11-13 14:00:00,43.6465907608905
"519",2015-11-13 15:00:00,58.2492766860819
"520",2015-11-13 16:00:00,37.9558104957658
"521",2015-11-13 17:00:00,53.1671412657979
"522",2015-11-13 18:00:00,17.0031797724172
"523",2015-11-13 19:00:00,36.9877674355918
"524",2015-11-13 20:00:00,69.4212889581963
"525",2015-11-13 21:00:00,42.2823801236238
"526",2015-11-13 22:00:00,60.2991826112524
"527",2015-11-13 23:00:00,77.3880364084538
"528",2015-11-14 00:00:00,38.1875138012407
"529",2015-11-14 01:00:00,73.9203638412202
"530",2015-11-14 02:00:00,23.427619520271
"531",2015-11-14 03:00:00,74.0497629038197
"532",2015-11-14 04:00:00,71.0258422592639
"533",2015-11-14 05:00:00,36.3109344646472
"534",2015-11-14 06:00:00,69.727846256861
"535",2015-11-14 07:00:00,47.3189113205799
"536",2015-11-14 08:00:00,54.5520087503459
"537",2015-11-14 09:00:00,22.0470662200826
"538",2015-11-14 10:00:00,33.2869395750528
"539",2015-11-14 11:00:00,44.8059014084291
"540",2015-11-14 12:00:00,30.9688652829982
"541",2015-11-14 13:00:00,32.250332022681
"542",2015-11-14 14:00:00,60.4495411078497
"543",2015-11-14 15:00:00,17.006484980486
"544",2015-11-14 16:00:00,42.8458013953143
"545",2015-11-14 17:00:00,47.5288521125691
"546",2015-11-14 18:00:00,39.7156874350428
"547",2015-11-14 19:00:00,23.9053508043079
"548",2015-11-14 20:00:00,60.468320688143
"549",2015-11-14 21:00:00,16.0161555564838
"550",2015-11-14 22:00:00,24.9139109243091
"551",2015-11-14 23:00:00,52.1272221909901
"552",2015-11-15 00:00:00,31.7719071454425
"553",2015-11-15 01:00:00,33.9928496672736
"554",2015-11-15 02:00:00,12.2827645968809
"555",2015-11-15 03:00:00,50.5960374049205
"556",2015-11-15 04:00:00,31.5420067501583
"557",2015-11-15 05:00:00,20.5143481417185
"558",2015-11-15 06:00:00,27.9902667455248
"559",2015-11-15 07:00:00,70.6635409623389
"560",2015-11-15 08:00:00,44.6749160612784
"561",2015-11-15 09:00:00,22.8214627969192
"562",2015-11-15 10:00:00,28.1717566189353
"563",2015-11-15 11:00:00,38.0605560146027
"564",2015-11-15 12:00:00,28.251189441118
"565",2015-11-15 13:00:00,20.6508030161812
"566",2015-11-15 14:00:00,42.0382806347934
"567",2015-11-15 15:00:00,33.6574994497408
"568",2015-11-15 16:00:00,24.6285368005864
"569",2015-11-15 17:00:00,62.7401691362794
"570",2015-11-15 18:00:00,37.2272802350665
"571",2015-11-15 19:00:00,66.8343717981696
"572",2015-11-15 20:00:00,54.8850938422759
"573",2015-11-15 21:00:00,38.7417538152305
"574",2015-11-15 22:00:00,52.5658606496165
"575",2015-11-15 23:00:00,42.0115794478842
"576",2015-11-16 00:00:00,1.88461851337579
"577",2015-11-16 01:00:00,33.6970091910315
"578",2015-11-16 02:00:00,35.136376184687
"579",2015-11-16 03:00:00,52.3429811043448
"580",2015-11-16 04:00:00,56.6991161459241
"581",2015-11-16 05:00:00,55.5634349970575
"582",2015-11-16 06:00:00,45.7583635903247
"583",2015-11-16 07:00:00,50.6596732633525
"584",2015-11-16 08:00:00,40.1695639334679
